"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,576,"S-GP",120,0.0514927972665615,0.156988842139138,20,420
4,577,"S-GP",120,0.0514927972665615,0.112650414797679,16,360
4,578,"S-GP",120,0.174357546462441,0.198667297499282,18,390
4,579,"S-GP",120,0.0514927972665615,0.926441430823839,12,300
4,580,"S-GP",120,0.0514927972665615,0.0923716757441844,12,300
4,581,"S-GP",120,0.0514927972665615,0.107928109430249,17,375
4,582,"S-GP",90,0.174357546462441,0.289926786024006,24,450
4,583,"S-GP",120,0.174357546462441,0.208631480433392,21,435
4,584,"S-GP",120,0.0514927972665615,0.115682991644429,20,420
4,585,"S-GP",120,0.0514927972665615,0.0949573276500479,15,345
4,586,"S-GP",120,0.174357546462441,0.195024571531555,13,315
4,587,"S-GP",90,0.0514927972665615,0.150926518123277,24,450
4,588,"S-GP",120,0.0514927972665615,0.0890905507979066,21,435
4,589,"S-GP",120,0.0514927972665615,0.151262969338209,21,435
4,590,"S-GP",120,0.0514927972665615,0.343951834438983,11,285
4,591,"S-GP",120,1.25808937658307,0.125252239634178,9,255
4,592,"S-GP",120,0.174357546462441,0.19204679558142,22,450
4,593,"S-GP",120,0.0514927972665615,0.0987029358573114,20,420
4,594,"S-GP",120,0.0514927972665615,0.122861730838834,13,315
4,595,"S-GP",120,0.174357546462441,0.207729283977604,16,360
4,596,"S-GP",120,0.0514927972665615,0.153428156036936,15,345
4,597,"S-GP",120,0.0514927972665615,0.100267395726912,20,420
4,598,"S-GP",120,0.839612167375785,0.198308891289921,11,285
4,599,"S-GP",120,0.0514927972665615,0.0995820645894448,14,330
4,600,"S-GP",120,0.0514927972665615,0.227765105207732,12,300
4,601,"S-GP",120,0.0514927972665615,0.121130105420423,18,390
4,602,"S-GP",120,0.0514927972665615,0.103537131028642,13,315
4,603,"S-GP",120,0.839612167375785,0.200907734076882,11,285
4,604,"S-GP",120,0.0514927972665615,0.10122950915947,22,450
4,605,"S-GP",120,0.0514927972665615,0.2158233614189,21,435
4,606,"S-GP",120,0.0514927972665615,0.200902483603843,18,390
4,607,"S-GP",120,0.0514927972665615,0.0780357968297974,17,375
4,608,"S-GP",120,0.0514927972665615,0.117251598500732,18,390
4,609,"S-GP",120,0.0514927972665615,0.140318442002563,20,420
4,610,"S-GP",120,0.0514927972665615,0.0782482514458337,20,420
4,611,"S-GP",120,0.0514927972665615,0.110814222574058,15,345
4,612,"S-GP",120,0.0514927972665615,0.10512944782822,15,345
4,613,"S-GP",120,0.0514927972665615,0.0826508818687468,15,345
4,614,"S-GP",120,0.0514927972665615,0.144986410332133,15,345
4,615,"S-GP",104,0.0514927972665615,0.114259999582707,23,449
4,616,"S-GP",120,0.0514927972665615,0.0814663350763948,22,450
4,617,"S-GP",120,0.0514927972665615,0.166436185400014,17,375
4,618,"S-GP",120,0.0514927972665615,0.860451216598414,12,300
4,619,"S-GP",120,0.174357546462441,0.231753736791241,12,300
4,620,"S-GP",120,0.174357546462441,0.254606023940111,14,330
4,621,"S-GP",120,0.839612167375785,0.198308548096823,11,285
4,622,"S-GP",120,0.0514927972665615,0.0885463467995318,18,390
4,623,"S-GP",120,0.0514927972665615,0.185574155682742,17,375
4,624,"S-GP",120,0.0514927972665615,0.144075814248659,14,330
4,625,"S-GP",120,0.0514927972665615,0.108956712439752,13,315
4,626,"S-GP",120,0.314991242485737,0.119881001088175,13,315
4,627,"S-GP",90,0.0514927972665615,0.260764334393165,24,450
4,628,"S-GP",120,0.0514927972665615,0.104815451082873,21,435
4,629,"S-GP",120,0.0514927972665615,0.0835443056533356,15,345
4,630,"S-GP",120,0.0514927972665615,0.147434269905291,12,300
4,631,"S-GP",120,0.0514927972665615,0.10002573760116,14,330
4,632,"S-GP",120,0.0514927972665615,0.158226411355551,11,285
4,633,"S-GP",104,0.174357546462441,0.213403807713136,23,449
4,634,"S-GP",120,0.839612167375785,0.574878625678926,12,300
4,635,"S-GP",120,0.0514927972665615,0.192477123276666,15,345
4,636,"S-GP",120,0.0514927972665615,0.134311111933967,14,330
4,637,"S-GP",120,0.839612167375785,0.193619348882372,11,285
4,638,"S-GP",120,0.0514927972665615,0.0965237727695166,12,300
4,639,"S-GP",120,0.174357546462441,0.209748527644116,14,330
4,640,"S-GP",120,0.0514927972665615,0.0912499077259215,14,330
4,641,"S-GP",120,0.0514927972665615,0.0965886355377029,19,405
4,642,"S-GP",120,0.0514927972665615,0.156602311390076,16,360
4,643,"S-GP",120,0.0514927972665615,0.0957689963775748,22,450
4,644,"S-GP",120,0.0514927972665615,0.15940016483072,17,375
4,645,"S-GP",120,0.0514927972665615,0.0932874679539247,19,405
4,646,"S-GP",120,0.0514927972665615,0.159323810506009,18,390
4,647,"S-GP",120,0.921613320735482,0.294439556586806,11,285
4,648,"S-GP",120,0.0514927972665615,0.0797843895578465,17,375
4,649,"S-GP",120,0.0514927972665615,0.115905050458956,13,315
4,650,"S-GP",120,0.174357546462441,0.273946413796444,18,390
4,651,"S-GP",120,0.0514927972665615,0.0915557308012099,18,390
4,652,"S-GP",120,0.839612167375785,0.197283825750835,10,270
4,653,"S-GP",120,0.0514927972665615,0.105927130020911,12,300
4,654,"S-GP",120,0.839612167375785,0.193489282537222,11,285
4,655,"S-GP",120,0.0514927972665615,0.100922171878028,12,300
4,656,"S-GP",104,0.174357546462441,0.238671273338756,23,449
4,657,"S-GP",120,0.921613320735482,0.148204012615193,11,285
4,658,"S-GP",120,0.314991242485737,0.24209286416008,21,435
4,659,"S-GP",120,0.174357546462441,0.994670281331627,11,285
4,660,"S-GP",120,0.0514927972665615,0.137244092437913,18,390
4,661,"S-GP",120,0.0514927972665615,0.182846391158917,22,450
4,662,"S-GP",104,0.0514927972665615,0.154556409184987,23,449
4,663,"S-GP",120,0.174357546462441,0.202134120215119,20,420
4,664,"S-GP",120,0.174357546462441,0.196439059688907,15,345
4,665,"S-GP",120,0.0514927972665615,0.0792529696169837,15,345
4,666,"S-GP",120,0.0514927972665615,0.0870734514167693,14,330
4,667,"S-GP",120,1.07183869928071,0.186293515280654,11,285
4,668,"S-GP",120,0.0514927972665615,0.0826243231521974,18,390
4,669,"S-GP",104,0.0514927972665615,0.108329066711481,23,449
4,670,"S-GP",120,0.0514927972665615,0.146392366192465,14,330
4,671,"S-GP",120,0.174357546462441,0.369948731321658,12,300
4,672,"S-GP",120,0.0514927972665615,0.124387698768466,18,390
4,673,"S-GP",120,0.0514927972665615,0.170588725600407,15,345
4,674,"S-GP",120,0.0514927972665615,0.223201631463663,19,405
4,675,"S-GP",120,0.921613320735482,0.128710551942368,11,285
4,676,"S-GP",120,0.0514927972665615,0.0832104786562624,22,450
4,677,"S-GP",90,0.0514927972665615,0.256770420506323,24,450
4,678,"S-GP",120,0.174357546462441,0.203343921771473,17,375
4,679,"S-GP",120,0.0514927972665615,0.0832349828392917,20,420
4,680,"S-GP",120,0.0514927972665615,0.230170831060434,14,330
4,681,"S-GP",120,0.0514927972665615,0.122555359211346,15,345
4,682,"S-GP",120,0.0514927972665615,0.103748848063078,19,405
4,683,"S-GP",120,0.839612167375785,0.190411172107216,12,300
4,684,"S-GP",120,0.0514927972665615,0.142498474108544,15,345
4,685,"S-GP",120,0.0514927972665615,0.0840200774416455,16,360
4,686,"S-GP",120,0.0514927972665615,0.133061059240137,18,390
4,687,"S-GP",120,0.0514927972665615,0.221389564252472,12,300
4,688,"S-GP",120,0.0514927972665615,0.286373005097798,11,285
4,689,"S-GP",120,0.0514927972665615,0.126380568927953,15,345
4,690,"S-GP",120,0.0514927972665615,0.238137064569264,14,330
4,691,"S-GP",120,0.0514927972665615,0.0910043318163325,17,375
4,692,"S-GP",120,0.174357546462441,0.193389914719689,14,330
4,693,"S-GP",120,0.0514927972665615,0.162526788329923,18,390
4,694,"S-GP",120,0.0514927972665615,0.0919306865323346,12,300
4,695,"S-GP",120,0.0514927972665615,0.103511187213903,20,420
4,696,"S-GP",120,0.174357546462441,0.241400351549764,11,285
4,697,"S-GP",120,0.174357546462441,0.241937608155183,16,360
4,698,"S-GP",90,0.174357546462441,0.266872824571643,24,450
4,699,"S-GP",104,0.0514927972665615,0.149881000675382,23,449
4,700,"S-GP",120,0.174357546462441,0.227490068071783,18,390
4,701,"S-GP",120,0.174357546462441,0.233777765944743,17,375
4,702,"S-GP",104,0.0514927972665615,0.142447753769324,23,449
4,703,"S-GP",120,0.0514927972665615,0.150470800034965,22,450
4,704,"S-GP",120,0.0514927972665615,0.0965951335105418,17,375
4,705,"S-GP",120,0.839612167375785,0.194169535433614,11,285
4,706,"S-GP",120,0.0514927972665615,0.103864844831485,22,450
4,707,"S-GP",120,0.0514927972665615,0.151972228010203,20,420
4,708,"S-GP",120,0.0514927972665615,0.173928467277957,11,285
4,709,"S-GP",120,0.174357546462441,0.195760069993121,19,405
4,710,"S-GP",120,0.0514927972665615,0.199417274920142,14,330
4,711,"S-GP",120,0.0514927972665615,0.134474773238613,22,450
4,712,"S-GP",120,0.0514927972665615,0.0812752387895018,12,300
4,713,"S-GP",120,0.174357546462441,0.22663183863777,15,345
4,714,"S-GP",120,0.0514927972665615,0.0917637004663499,16,360
4,715,"S-GP",120,0.174357546462441,0.78559923356562,11,285
4,716,"S-GP",120,0.174357546462441,0.19519752676694,18,390
4,717,"S-GP",120,0.174357546462441,0.201498807752138,19,405
4,718,"S-GP",120,0.0514927972665615,0.12432983177526,19,405
4,719,"S-GP",104,0.0514927972665615,0.115945366540848,23,449
4,720,"S-GP",90,0.174357546462441,0.257705028768093,24,450
4,721,"S-GP",120,0.0514927972665615,0.714866318946541,16,360
4,722,"S-GP",120,0.0514927972665615,0.163057139355293,17,375
4,723,"S-GP",120,0.921613320735482,0.176393812980697,11,285
4,724,"S-GP",120,0.174357546462441,0.220155239767703,17,375
4,725,"S-GP",120,0.0514927972665615,0.0916621946926229,14,330
4,726,"S-GP",120,0.0514927972665615,0.139100804600903,20,420
4,727,"S-GP",120,0.0514927972665615,0.0891386910211293,18,390
4,728,"S-GP",120,0.174357546462441,0.200646934687827,18,390
4,729,"S-GP",120,0.0514927972665615,0.0858367494517483,17,375
4,730,"S-GP",104,0.0514927972665615,0.0936209222964438,23,449
4,731,"S-GP",120,0.174357546462441,0.232098445042645,14,330
4,732,"S-GP",120,0.0514927972665615,0.158828369901883,21,435
4,733,"S-GP",90,0.174357546462441,0.212915904467965,24,450
4,734,"S-GP",120,0.0514927972665615,0.134170573452657,18,390
4,735,"S-GP",120,0.174357546462441,0.214413150298656,14,330
4,736,"S-GP",120,0.921613320735482,0.114660194581479,11,285
4,737,"S-GP",120,0.0514927972665615,0.083161240398746,18,390
4,738,"S-GP",104,0.0514927972665615,0.25977186278313,23,449
4,739,"S-GP",120,0.0514927972665615,0.122923196895843,14,330
4,740,"S-GP",90,0.0514927972665615,0.143394877071022,24,450
4,741,"S-GP",120,0.0514927972665615,0.0842419159333138,19,405
4,742,"S-GP",90,0.620295747957849,0.569531185165671,24,450
4,743,"S-GP",120,0.0514927972665615,0.0885781833652432,14,330
4,744,"S-GP",120,0.0514927972665615,0.0965640957799688,15,345
4,745,"S-GP",120,0.0514927972665615,0.0764816249851931,17,375
4,746,"S-GP",120,0.921613320735482,0.1950087853537,11,285
4,747,"S-GP",120,0.0514927972665615,0.116286276261177,13,315
4,748,"S-GP",120,0.0514927972665615,0.299530032204494,12,300
4,749,"S-GP",120,0.0514927972665615,0.0921496962958086,21,435
4,750,"S-GP",120,0.0514927972665615,0.195913843223956,20,420
4,751,"S-GP",120,0.839612167375785,0.199841583518833,12,300
4,752,"S-GP",120,0.174357546462441,0.254405587445307,18,390
4,753,"S-GP",120,0.0514927972665615,0.20572382485767,17,375
4,754,"S-GP",120,0.0514927972665615,0.105630503409192,19,405
4,755,"S-GP",120,1.31462130022846,0.182122118191011,9,255
4,756,"S-GP",120,0.0514927972665615,0.0947634091134611,15,345
4,757,"S-GP",120,0.0514927972665615,0.134509116593648,18,390
4,758,"S-GP",120,0.0514927972665615,0.124521833223461,17,375
4,759,"S-GP",120,0.174357546462441,0.199486642667273,18,390
4,760,"S-GP",104,0.0514927972665615,0.185636879875265,23,449
4,761,"S-GP",120,0.0514927972665615,0.14918969576833,17,375
4,762,"S-GP",120,0.0514927972665615,0.125736311072664,12,300
4,763,"S-GP",120,0.174357546462441,0.440267499330587,15,345
4,764,"S-GP",120,0.174357546462441,0.196562726443089,13,315
4,765,"S-GP",120,0.839612167375785,0.197248161464586,10,270
4,766,"S-GP",120,0.0514927972665615,0.0979086039271508,12,300
4,767,"S-GP",120,0.0514927972665615,0.122980076984875,12,300
4,768,"S-GP",120,0.0514927972665615,0.153247104804971,20,420
4,769,"S-GP",120,0.0514927972665615,0.11713294648292,13,315
4,770,"S-GP",90,0.0514927972665615,0.238732862327845,24,450
4,771,"S-GP",120,0.174357546462441,0.854784413623984,11,285
4,772,"S-GP",120,0.839612167375785,0.199133837551636,12,300
4,773,"S-GP",90,0.0514927972665615,0.119198951705462,24,450
4,774,"S-GP",120,0.174357546462441,0.202004669898702,15,345
4,775,"S-GP",120,0.0514927972665615,0.124510810711916,15,345
4,776,"S-GP",120,0.174357546462441,0.199203140817993,16,360
4,777,"S-GP",120,0.174357546462441,0.196162250620772,13,315
4,778,"S-GP",120,1.07183869928071,0.185034282558771,11,285
4,779,"S-GP",120,0.839612167375785,0.204011084060719,11,285
4,780,"S-GP",120,0.174357546462441,0.270024948696188,17,375
4,781,"S-GP",120,0.174357546462441,0.211736889210062,22,450
4,782,"S-GP",120,0.174357546462441,0.195097500885597,20,420
4,783,"S-GP",120,0.174357546462441,0.276169260860473,19,405
4,784,"S-GP",90,0.174357546462441,0.240703976867535,24,450
4,785,"S-GP",120,0.839612167375785,0.196522772172775,11,285
4,786,"S-GP",120,0.839612167375785,0.198419855650343,11,285
4,787,"S-GP",120,0.921613320735482,0.139846244887207,11,285
4,788,"S-GP",120,0.174357546462441,0.198420123551021,20,420
4,789,"S-GP",120,0.174357546462441,0.246247830625418,18,390
4,790,"S-GP",120,0.839612167375785,0.352382514392939,11,285
4,791,"S-GP",120,0.174357546462441,0.228205138546092,17,375
4,792,"S-GP",120,0.0514927972665615,0.877333108755839,11,285
4,793,"S-GP",120,0.0514927972665615,0.107975821176333,21,435
4,794,"S-GP",120,0.0514927972665615,0.198795233961431,12,300
4,795,"S-GP",120,0.0514927972665615,0.0997698169376136,18,390
4,796,"S-GP",120,0.0514927972665615,0.126663664679286,19,405
4,797,"S-GP",120,0.0514927972665615,0.121963304720567,18,390
4,798,"S-GP",104,0.0514927972665615,0.279653598084345,23,449
4,799,"S-GP",120,0.174357546462441,0.203934917700182,19,405
4,800,"S-GP",120,0.0514927972665615,0.0785404434632791,13,315
4,801,"S-GP",120,0.174357546462441,0.203405456948811,19,405
4,802,"S-GP",120,0.839612167375785,0.193609903699375,11,285
4,803,"S-GP",120,0.174357546462441,0.304429420758879,19,405
4,804,"S-GP",120,0.0514927972665615,0.17236619372103,12,300
4,805,"S-GP",120,0.314991242485737,0.352582495469181,11,285
4,806,"S-GP",120,0.0514927972665615,0.0979606876926564,17,375
4,807,"S-GP",120,0.839612167375785,0.236695313922576,12,300
4,808,"S-GP",120,0.0514927972665615,0.113415328457729,17,375
4,809,"S-GP",120,0.174357546462441,0.219863380214424,14,330
4,810,"S-GP",120,0.0514927972665615,0.0992014550785453,22,450
4,811,"S-GP",120,0.0514927972665615,0.195224609785735,16,360
4,812,"S-GP",120,0.174357546462441,0.199492969734947,13,315
4,813,"S-GP",120,0.0514927972665615,0.123261441441169,17,375
4,814,"S-GP",120,0.174357546462441,0.210935614874226,16,360
4,815,"S-GP",120,0.174357546462441,0.560545834093703,12,300
4,816,"S-GP",120,0.174357546462441,0.738999637076007,11,285
4,817,"S-GP",120,0.0514927972665615,0.221869171030226,14,330
4,818,"S-GP",120,0.0514927972665615,0.24876055120636,14,330
4,819,"S-GP",120,0.0514927972665615,0.0846229126641871,19,405
4,820,"S-GP",120,0.174357546462441,0.228291854804188,17,375
4,821,"S-GP",120,0.839612167375785,0.198324940464249,11,285
4,822,"S-GP",120,0.0514927972665615,0.121663118589683,13,315
4,823,"S-GP",104,0.0514927972665615,0.155283567537625,23,449
4,824,"S-GP",120,0.174357546462441,0.595805507892923,13,315
4,825,"S-GP",120,0.0514927972665615,0.122636798087068,18,390
4,826,"S-GP",120,0.0514927972665615,0.127794511495172,16,360
4,827,"S-GP",120,0.839612167375785,0.204353027052497,10,270
4,828,"S-GP",120,0.839612167375785,0.190838083982106,11,285
4,829,"S-GP",120,0.0514927972665615,0.110181166524208,17,375
4,830,"S-GP",120,0.0514927972665615,0.113342978555871,15,345
4,831,"S-GP",104,0.174357546462441,0.213395829215668,23,449
4,832,"S-GP",120,0.174357546462441,0.812855790786563,11,285
4,833,"S-GP",120,0.0514927972665615,0.121395031820204,19,405
4,834,"S-GP",120,0.0514927972665615,0.146773144839108,17,375
4,835,"S-GP",120,0.0514927972665615,0.0896654857790308,21,435
4,836,"S-GP",120,0.0514927972665615,0.109586331860293,16,360
4,837,"S-GP",120,0.174357546462441,0.218225019702215,13,315
4,838,"S-GP",120,0.0514927972665615,0.098112673093506,17,375
4,839,"S-GP",120,0.839612167375785,0.201627333454242,11,285
4,840,"S-GP",120,0.174357546462441,0.218693114394939,18,390
4,841,"S-GP",120,0.0514927972665615,0.133405118989871,13,315
4,842,"S-GP",120,0.174357546462441,0.202223250489803,16,360
4,843,"S-GP",120,0.0514927972665615,0.123609844479224,21,435
4,844,"S-GP",104,0.174357546462441,0.219911886281573,23,449
4,845,"S-GP",120,0.0514927972665615,0.123447359957227,17,375
4,846,"S-GP",120,0.921613320735482,0.168210644395769,11,285
4,847,"S-GP",120,0.174357546462441,0.215409662056455,20,420
4,848,"S-GP",120,0.0514927972665615,0.156719467544457,21,435
4,849,"S-GP",120,0.839612167375785,0.198568868503646,11,285
4,850,"S-GP",120,0.0514927972665615,0.114569324068946,22,450
4,851,"S-GP",120,0.0514927972665615,0.125639930042506,15,345
4,852,"S-GP",120,0.0514927972665615,0.0955757491820483,22,450
4,853,"S-GP",90,0.0514927972665615,0.213019872387442,24,450
4,854,"S-GP",120,0.174357546462441,0.218472896577258,15,345
4,855,"S-GP",120,0.0514927972665615,0.0923730360719255,16,360
4,856,"S-GP",120,0.0514927972665615,0.107934357321734,18,390
4,857,"S-GP",104,0.0514927972665615,0.117151563512757,23,449
4,858,"S-GP",120,0.174357546462441,0.223419555189693,20,420
4,859,"S-GP",120,0.0514927972665615,0.222356903781802,12,300
4,860,"S-GP",74,0.0514927972665615,0.256028800390877,25,449
4,861,"S-GP",120,0.0514927972665615,0.198669850708053,18,390
4,862,"S-GP",120,0.0514927972665615,0.0815302430869657,14,330
4,863,"S-GP",120,0.0514927972665615,0.102793885890726,21,435
4,864,"S-GP",120,0.0514927972665615,0.105455265082795,22,450
4,865,"S-GP",120,0.839612167375785,0.200445626424373,12,300
4,866,"S-GP",120,0.0514927972665615,0.173560934116614,12,300
4,867,"S-GP",120,0.0514927972665615,0.147004458941683,19,405
4,868,"S-GP",120,0.174357546462441,0.683517039063286,10,270
4,869,"S-GP",120,0.0514927972665615,0.0997248445882915,19,405
4,870,"S-GP",120,0.0514927972665615,0.188011298812113,14,330
4,871,"S-GP",120,0.620295747957849,0.522592453976883,11,285
4,872,"S-GP",120,0.0514927972665615,0.158114069376484,15,345
4,873,"S-GP",120,0.0514927972665615,0.131365553929817,19,405
4,874,"S-GP",120,0.0514927972665615,0.416176903489915,11,285
4,875,"S-GP",120,0.0514927972665615,0.155702850347799,17,375
4,876,"S-GP",120,0.0514927972665615,0.155964710135012,15,345
4,877,"S-GP",90,0.0514927972665615,0.207014443671249,24,450
4,878,"S-GP",120,0.0514927972665615,0.199531460047572,14,330
4,879,"S-GP",120,0.0514927972665615,0.146968399454972,17,375
4,880,"S-GP",120,0.0514927972665615,0.583157487884802,12,300
4,881,"S-GP",120,0.0514927972665615,0.0948561749168346,19,405
4,882,"S-GP",104,0.174357546462441,0.245449289493665,23,449
4,883,"S-GP",120,0.839612167375785,0.202300296860998,9,255
4,884,"S-GP",120,0.174357546462441,0.195741498658194,15,345
4,885,"S-GP",120,0.0514927972665615,0.0839432999696875,14,330
4,886,"S-GP",120,0.0514927972665615,0.115269944436326,16,360
4,887,"S-GP",120,0.0514927972665615,0.146759445129349,11,285
4,888,"S-GP",120,0.0514927972665615,0.115059701087305,18,390
4,889,"S-GP",120,0.0514927972665615,0.0962805439599028,17,375
4,890,"S-GP",120,0.839612167375785,0.197117235767442,12,300
4,891,"S-GP",120,0.174357546462441,0.19922996372631,12,300
