"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,120,"S-GP",120,0.03111128427431,0.112046008453342,13,250
1,121,"S-GP",120,0.03111128427431,0.0763074377740921,15,270
1,122,"S-GP",120,0.03111128427431,0.0563349646126505,16,280
1,123,"S-GP",120,0.03111128427431,0.147743460118001,12,240
1,124,"S-GP",120,0.03111128427431,0.0662735017241409,19,310
1,125,"S-GP",120,0.154984485744392,0.18724707327137,17,290
1,126,"S-GP",120,0.03111128427431,0.0597259725027728,16,280
1,127,"S-GP",120,0.03111128427431,0.0591700017008544,13,250
1,128,"S-GP",120,0.154984485744392,0.177318067715509,18,300
1,129,"S-GP",120,0.03111128427431,0.146327474191786,20,320
1,130,"S-GP",120,0.154984485744392,0.273382089972099,11,230
1,131,"S-GP",120,0.03111128427431,0.0810219133973145,17,290
1,132,"S-GP",120,0.154984485744392,0.201317218273441,18,300
1,133,"S-GP",120,0.154984485744392,0.172974943824208,25,370
1,134,"S-GP",120,0.03111128427431,0.0872120351393788,25,370
1,135,"S-GP",120,0.03111128427431,0.0591309848735511,14,260
1,136,"S-GP",120,0.03111128427431,0.11188380484543,13,250
1,137,"S-GP",120,0.03111128427431,0.074734309509304,19,310
1,138,"S-GP",120,0.850344151802164,0.170385982769129,11,230
1,139,"S-GP",120,0.03111128427431,0.0921841149524326,11,230
1,140,"S-GP",120,0.03111128427431,0.10868234109061,11,230
1,141,"S-GP",120,0.03111128427431,0.077328812859277,15,270
1,142,"S-GP",120,0.154984485744392,0.171788680583468,12,240
1,143,"S-GP",120,0.03111128427431,0.0975699142059983,14,260
1,144,"S-GP",120,0.03111128427431,0.0814695019731102,15,270
1,145,"S-GP",120,0.154984485744392,0.198242799199653,25,370
1,146,"S-GP",120,0.03111128427431,0.306671489151314,10,220
1,147,"S-GP",120,0.03111128427431,0.0696885879203694,14,260
1,148,"S-GP",120,0.03111128427431,0.0701780138066333,20,320
1,149,"S-GP",120,0.154984485744392,0.171938776170902,16,280
1,150,"S-GP",120,0.03111128427431,0.0694176887130664,25,370
1,151,"S-GP",120,0.03111128427431,0.104033032900485,13,250
1,152,"S-GP",120,0.03111128427431,0.158594074349349,13,250
1,153,"S-GP",120,0.03111128427431,0.0807702552491463,25,370
1,154,"S-GP",120,0.03111128427431,0.140593547037779,25,370
1,155,"S-GP",120,0.154984485744392,0.191293678839834,16,280
1,156,"S-GP",120,0.03111128427431,0.0728360227842436,19,310
1,157,"S-GP",120,0.03111128427431,0.0750645416583071,17,290
1,158,"S-GP",120,0.03111128427431,0.196604308556392,11,230
1,159,"S-GP",120,0.03111128427431,0.084407172242663,16,280
1,160,"S-GP",120,0.03111128427431,0.0834942164471281,12,240
1,161,"S-GP",120,0.03111128427431,0.114027306003444,13,250
1,162,"S-GP",120,0.03111128427431,0.110412768768978,18,300
1,163,"S-GP",120,0.03111128427431,0.13802640306959,25,370
1,164,"S-GP",120,0.03111128427431,0.0922876025303745,21,330
1,165,"S-GP",120,0.03111128427431,0.0569707287264375,12,240
1,166,"S-GP",120,0.03111128427431,0.0908760958416186,17,290
1,167,"S-GP",120,0.03111128427431,0.0875910576824485,19,310
1,168,"S-GP",120,0.03111128427431,0.149012020218674,12,240
1,169,"S-GP",120,0.03111128427431,0.120852787688211,19,310
1,170,"S-GP",120,0.03111128427431,0.117950131803918,19,310
1,171,"S-GP",120,0.03111128427431,0.126904888876103,19,310
1,172,"S-GP",120,0.03111128427431,0.0731493579088724,20,320
1,173,"S-GP",120,0.03111128427431,0.0609088585742471,16,280
1,174,"S-GP",120,0.154984485744392,0.175966094449517,22,340
1,175,"S-GP",120,0.03111128427431,0.150240594606625,18,300
1,176,"S-GP",120,0.154984485744392,0.170617518385698,17,290
1,177,"S-GP",120,0.154984485744392,0.185238363664136,25,370
1,178,"S-GP",120,0.03111128427431,0.0604015481134626,14,260
1,179,"S-GP",120,0.03111128427431,0.167252559195501,16,280
1,180,"S-GP",120,0.03111128427431,0.0851822676367771,25,370
1,181,"S-GP",120,0.154984485744392,0.168095165021883,13,250
1,182,"S-GP",120,0.03111128427431,0.050655619205473,14,260
1,183,"S-GP",120,0.03111128427431,0.117119506757114,18,300
1,184,"S-GP",120,0.03111128427431,0.0613767367140349,13,250
1,185,"S-GP",120,0.03111128427431,0.147571510833376,12,240
1,186,"S-GP",120,0.03111128427431,0.145424885648426,12,240
1,187,"S-GP",120,0.154984485744392,0.200427428791255,17,290
1,188,"S-GP",120,0.03111128427431,0.0680149526849938,25,370
1,189,"S-GP",120,0.03111128427431,0.0925458093319862,19,310
1,190,"S-GP",120,0.03111128427431,0.0652571656872529,14,260
1,191,"S-GP",120,0.03111128427431,0.0626008628591013,16,280
1,192,"S-GP",120,0.154984485744392,0.17206722131993,13,250
1,193,"S-GP",120,0.03111128427431,0.0985348134312999,25,370
1,194,"S-GP",120,0.03111128427431,0.0607884410965497,14,260
1,195,"S-GP",120,0.03111128427431,0.0945247292249553,20,320
1,196,"S-GP",120,0.03111128427431,0.106152997200199,13,250
1,197,"S-GP",120,0.154984485744392,0.173240399705235,25,370
1,198,"S-GP",120,0.03111128427431,0.0948212896965275,20,320
1,199,"S-GP",120,0.03111128427431,0.141282436984353,18,300
1,200,"S-GP",120,0.03111128427431,0.121708575346921,25,370
1,201,"S-GP",120,0.03111128427431,0.0659784347309946,15,270
1,202,"S-GP",120,0.03111128427431,0.126166629786122,13,250
1,203,"S-GP",120,0.03111128427431,0.0879275353895977,22,340
1,204,"S-GP",120,0.03111128427431,0.0900379803822664,25,370
1,205,"S-GP",120,0.03111128427431,0.0548241041492472,13,250
1,206,"S-GP",120,0.154984485744392,0.17354427666475,13,250
1,207,"S-GP",120,0.03111128427431,0.0970868310527332,13,250
1,208,"S-GP",120,0.03111128427431,0.124280519623271,16,280
1,209,"S-GP",120,0.154984485744392,0.187067003944437,16,280
1,210,"S-GP",120,0.154984485744392,0.182961543083266,16,280
1,211,"S-GP",120,0.03111128427431,0.151584047678177,20,320
1,212,"S-GP",120,0.03111128427431,0.0595347956453469,19,310
1,213,"S-GP",120,0.03111128427431,0.0730053293315777,12,240
1,214,"S-GP",120,0.03111128427431,0.105138060461028,25,370
1,215,"S-GP",120,0.03111128427431,0.0756849449573049,18,300
1,216,"S-GP",120,0.03111128427431,0.0829339921430968,21,330
1,217,"S-GP",120,0.03111128427431,0.111621703817328,19,310
1,218,"S-GP",120,0.03111128427431,0.118571919177105,17,290
1,219,"S-GP",120,0.03111128427431,0.136418128849485,20,320
1,220,"S-GP",120,0.154984485744392,0.182834182446542,20,320
1,221,"S-GP",120,0.03111128427431,0.0893723913917731,15,270
1,222,"S-GP",120,0.03111128427431,0.0643746385344929,15,270
1,223,"S-GP",120,0.03111128427431,0.0692011202950121,12,240
1,224,"S-GP",120,0.03111128427431,0.0776794670676158,14,260
1,225,"S-GP",120,0.03111128427431,0.252577901616359,18,300
1,226,"S-GP",120,0.03111128427431,0.198740314705886,21,330
1,227,"S-GP",120,0.03111128427431,0.16736940233456,22,340
1,228,"S-GP",120,0.03111128427431,0.0604028636083545,20,320
1,229,"S-GP",120,0.03111128427431,0.0662238266921273,13,250
1,230,"S-GP",120,0.03111128427431,0.100686683769456,12,240
1,231,"S-GP",120,0.03111128427431,0.062196211238015,13,250
1,232,"S-GP",120,0.154984485744392,0.168850275152204,18,300
1,233,"S-GP",120,0.03111128427431,0.0691887244613216,20,320
1,234,"S-GP",120,0.03111128427431,0.0971540499508978,17,290
1,235,"S-GP",120,0.03111128427431,0.15098605453354,17,290
1,236,"S-GP",120,0.03111128427431,0.102333280298808,16,280
1,237,"S-GP",120,0.03111128427431,0.0730746203819874,13,250
1,238,"S-GP",120,0.03111128427431,0.0639812042250669,13,250
1,239,"S-GP",120,0.03111128427431,0.202796179790224,25,370
1,240,"S-GP",120,0.03111128427431,0.169536315040775,18,300
1,241,"S-GP",120,0.03111128427431,0.0931946710975302,12,240
1,242,"S-GP",120,0.03111128427431,0.0728970170774213,13,250
1,243,"S-GP",120,0.03111128427431,0.116445248202714,15,270
1,244,"S-GP",120,0.03111128427431,0.0658428663163876,17,290
1,245,"S-GP",120,0.03111128427431,0.069171931485656,12,240
1,246,"S-GP",120,0.850344151802164,0.169227069377979,9,210
1,247,"S-GP",120,0.03111128427431,0.108992810217112,13,250
1,248,"S-GP",120,0.154984485744392,0.188391043518512,18,300
1,249,"S-GP",120,0.03111128427431,0.0676538612483654,13,250
1,250,"S-GP",120,0.03111128427431,0.0712728012373174,14,260
1,251,"S-GP",120,0.03111128427431,0.0675683009665954,18,300
1,252,"S-GP",120,0.928975040051745,0.0899436251121636,11,230
1,253,"S-GP",120,0.03111128427431,0.141901696135794,11,230
1,254,"S-GP",120,0.03111128427431,0.0697151658565107,19,310
1,255,"S-GP",120,0.03111128427431,0.115553626553571,19,310
1,256,"S-GP",120,0.03111128427431,0.155912294663752,19,310
1,257,"S-GP",120,0.03111128427431,0.0653978323902256,19,310
1,258,"S-GP",120,0.03111128427431,0.0640517513461348,15,270
1,259,"S-GP",120,0.03111128427431,0.190674694643773,12,240
1,260,"S-GP",120,0.03111128427431,0.0664011636004968,16,280
1,261,"S-GP",120,0.03111128427431,0.0643294956412455,25,370
1,262,"S-GP",120,0.03111128427431,0.0760574954761196,14,260
1,263,"S-GP",120,0.03111128427431,0.103937744832702,17,290
1,264,"S-GP",120,0.154984485744392,0.174987571587578,13,250
1,265,"S-GP",120,0.154984485744392,0.168612595187781,16,280
1,266,"S-GP",120,0.03111128427431,0.118440365679266,17,290
1,267,"S-GP",120,0.03111128427431,0.0729970150714195,14,260
1,268,"S-GP",120,0.03111128427431,0.0887052703656359,19,310
1,269,"S-GP",120,0.03111128427431,0.0753633106783549,13,250
1,270,"S-GP",120,0.03111128427431,0.0625123226103092,11,230
1,271,"S-GP",120,0.03111128427431,0.0975698269687502,18,300
1,272,"S-GP",120,0.03111128427431,0.0894730036850901,13,250
1,273,"S-GP",120,0.154984485744392,0.178358525120095,25,370
1,274,"S-GP",120,0.03111128427431,0.0832086987534965,14,260
1,275,"S-GP",120,0.03111128427431,0.0655918032824061,19,310
1,276,"S-GP",120,0.03111128427431,0.107671717875122,19,310
1,277,"S-GP",120,0.03111128427431,0.12858561892665,13,250
1,278,"S-GP",120,0.850344151802164,0.171959262746737,11,230
1,279,"S-GP",120,0.03111128427431,0.0612969771711509,13,250
1,280,"S-GP",120,0.03111128427431,0.30661318531188,11,230
1,281,"S-GP",120,0.03111128427431,0.0807647072821393,18,300
1,282,"S-GP",120,0.03111128427431,0.119228849967327,12,240
1,283,"S-GP",120,0.03111128427431,0.0765326829553556,16,280
1,284,"S-GP",120,0.154984485744392,0.180157880723739,20,320
1,285,"S-GP",120,0.03111128427431,0.0726563706675141,13,250
1,286,"S-GP",120,0.03111128427431,0.105957039036606,10,220
1,287,"S-GP",120,0.03111128427431,0.0634268363605767,15,270
1,288,"S-GP",120,0.03111128427431,0.0835474739374796,25,370
1,289,"S-GP",120,0.03111128427431,0.0636883434618297,17,290
1,290,"S-GP",120,0.03111128427431,0.144627088960906,12,240
1,291,"S-GP",120,0.03111128427431,0.080584850426549,25,370
1,292,"S-GP",120,0.03111128427431,0.0757342482112468,20,320
1,293,"S-GP",120,0.154984485744392,0.179807631006931,15,270
1,294,"S-GP",120,0.03111128427431,0.0870505779335443,17,290
1,295,"S-GP",120,0.154984485744392,0.18330659883884,13,250
1,296,"S-GP",120,0.03111128427431,0.086470462703222,12,240
1,297,"S-GP",120,0.154984485744392,0.176935703766421,18,300
1,298,"S-GP",120,0.03111128427431,0.0945761958866401,12,240
1,299,"S-GP",120,0.03111128427431,0.0874799745610561,14,260
1,300,"S-GP",120,0.03111128427431,0.35735958801637,13,250
1,301,"S-GP",120,0.03111128427431,0.145911857205546,18,300
1,302,"S-GP",120,0.03111128427431,0.082065861527049,20,320
1,303,"S-GP",120,0.154984485744392,0.208771158486839,19,310
1,304,"S-GP",120,0.03111128427431,0.103831091131957,14,260
1,305,"S-GP",120,0.03111128427431,0.0823966850814947,17,290
1,306,"S-GP",120,0.03111128427431,0.175954664241306,11,230
1,307,"S-GP",120,0.03111128427431,0.278913110563462,12,240
1,308,"S-GP",120,0.03111128427431,0.054386491001161,14,260
1,309,"S-GP",120,0.154984485744392,0.490777907962204,13,250
1,310,"S-GP",120,0.03111128427431,0.0707989412598969,16,280
1,311,"S-GP",120,0.03111128427431,0.0688508321708186,21,330
1,312,"S-GP",120,0.154984485744392,0.180489820997171,19,310
1,313,"S-GP",120,0.03111128427431,0.070731998227612,18,300
1,314,"S-GP",120,0.154984485744392,0.191462293989575,21,330
1,315,"S-GP",120,0.03111128427431,0.0698048074524966,15,270
1,316,"S-GP",120,0.03111128427431,0.0882400663380058,25,370
1,317,"S-GP",120,0.03111128427431,0.0688828927547745,17,290
1,318,"S-GP",120,0.03111128427431,0.127148728452647,12,240
1,319,"S-GP",120,0.03111128427431,0.075969853000336,12,240
1,320,"S-GP",120,0.03111128427431,0.1434655648657,12,240
1,321,"S-GP",120,0.03111128427431,0.0757762368964734,17,290
1,322,"S-GP",120,0.03111128427431,0.0945733849614052,19,310
1,323,"S-GP",120,0.03111128427431,0.081523227626245,19,310
1,324,"S-GP",120,0.03111128427431,0.0804606404484627,18,300
1,325,"S-GP",120,0.03111128427431,0.189095282134454,12,240
1,326,"S-GP",120,0.03111128427431,0.0919810723852527,14,260
1,327,"S-GP",120,0.03111128427431,0.0808418356359231,13,250
1,328,"S-GP",120,0.03111128427431,0.0838072457522018,25,370
1,329,"S-GP",120,0.928975040051745,0.0963140084887848,12,240
1,330,"S-GP",120,0.154984485744392,0.173494248207993,16,280
1,331,"S-GP",120,0.03111128427431,0.0720585097406451,14,260
1,332,"S-GP",120,0.03111128427431,0.11144100674615,13,250
1,333,"S-GP",120,0.03111128427431,0.0805788007011358,19,310
1,334,"S-GP",120,0.03111128427431,0.0586106087585118,15,270
1,335,"S-GP",120,0.03111128427431,0.0721040763521627,11,230
1,336,"S-GP",120,0.850344151802164,0.16925018213152,11,230
1,337,"S-GP",120,0.03111128427431,0.150844525305723,21,330
1,338,"S-GP",120,0.03111128427431,0.0849893740186303,15,270
1,339,"S-GP",120,0.154984485744392,0.165782470848434,13,250
1,340,"S-GP",120,0.03111128427431,0.102435887754559,18,300
1,341,"S-GP",120,0.03111128427431,0.0779153965775706,25,370
1,342,"S-GP",120,0.03111128427431,0.0552720852664046,18,300
1,343,"S-GP",120,0.03111128427431,0.0776880918432765,20,320
1,344,"S-GP",120,0.154984485744392,0.174338349949087,18,300
1,345,"S-GP",120,0.03111128427431,0.10616157526169,12,240
1,346,"S-GP",120,0.03111128427431,0.0639042631263342,14,260
1,347,"S-GP",120,0.03111128427431,0.140984584492625,14,260
1,348,"S-GP",120,0.03111128427431,0.0691288466795609,22,340
1,349,"S-GP",120,0.154984485744392,0.170855884273713,17,290
1,350,"S-GP",120,0.03111128427431,0.0752166263366867,13,250
1,351,"S-GP",120,0.154984485744392,0.172833093164713,13,250
1,352,"S-GP",120,0.154984485744392,0.175414493336566,20,320
1,353,"S-GP",120,0.154984485744392,0.203801261442438,22,340
1,354,"S-GP",120,0.154984485744392,0.189832126715877,25,370
1,355,"S-GP",120,0.03111128427431,0.0792965885490342,20,320
1,356,"S-GP",120,0.03111128427431,0.0564093495420419,18,300
1,357,"S-GP",120,0.03111128427431,0.0977935520114312,13,250
1,358,"S-GP",120,0.154984485744392,0.170050054873984,12,240
1,359,"S-GP",120,0.03111128427431,0.0895258769236243,18,300
1,360,"S-GP",120,0.03111128427431,0.0523768110545139,14,260
1,361,"S-GP",120,0.03111128427431,0.068311011284003,19,310
1,362,"S-GP",120,0.154984485744392,0.179111358332427,25,370
1,363,"S-GP",120,0.03111128427431,0.0664315684593,19,310
1,364,"S-GP",120,0.154984485744392,0.195036650755302,21,330
1,365,"S-GP",120,0.03111128427431,0.0957779816551433,12,240
1,366,"S-GP",120,0.03111128427431,0.239390841016823,12,240
1,367,"S-GP",120,0.03111128427431,0.113633474641115,18,300
1,368,"S-GP",120,0.850344151802164,0.166683596435421,11,230
1,369,"S-GP",120,0.03111128427431,0.123698469484318,18,300
1,370,"S-GP",120,0.03111128427431,0.0954418727126078,20,320
1,371,"S-GP",120,0.03111128427431,0.0952798815401658,13,250
1,372,"S-GP",120,0.03111128427431,0.0684874602303112,13,250
1,373,"S-GP",120,0.154984485744392,0.185323201124174,19,310
1,374,"S-GP",120,0.154984485744392,0.176936996502042,14,260
1,375,"S-GP",120,0.03111128427431,0.105205236709123,20,320
1,376,"S-GP",120,0.928975040051745,0.313140969432369,9,210
1,377,"S-GP",120,0.03111128427431,0.100369462593683,13,250
1,378,"S-GP",120,0.03111128427431,0.161119173387575,12,240
1,379,"S-GP",120,0.03111128427431,0.049726259651467,14,260
1,380,"S-GP",120,0.03111128427431,0.0991992467020795,12,240
1,381,"S-GP",120,0.03111128427431,0.103216315995424,20,320
1,382,"S-GP",120,0.03111128427431,0.0657412961474147,16,280
1,383,"S-GP",120,0.850344151802164,0.184107154947194,9,210
1,384,"S-GP",120,0.03111128427431,0.0789468798035065,16,280
1,385,"S-GP",120,0.03111128427431,0.0598467644700504,14,260
1,386,"S-GP",120,0.03111128427431,0.0845705914487832,19,310
1,387,"S-GP",120,0.03111128427431,0.0718208892378618,12,240
1,388,"S-GP",120,0.03111128427431,0.0637090572912153,14,260
1,389,"S-GP",120,0.03111128427431,0.0688396420924641,18,300
1,390,"S-GP",120,0.154984485744392,0.285526364520764,20,320
1,391,"S-GP",120,0.03111128427431,0.0753701724191834,17,290
1,392,"S-GP",120,0.03111128427431,0.0971909420269794,18,300
1,393,"S-GP",120,0.03111128427431,0.112971438926105,18,300
1,394,"S-GP",120,0.03111128427431,0.0646926617673531,13,250
1,395,"S-GP",120,0.03111128427431,0.115238861813469,16,280
1,396,"S-GP",120,0.03111128427431,0.0651361720583718,18,300
1,397,"S-GP",120,0.03111128427431,0.0672289203713951,25,370
1,398,"S-GP",120,0.03111128427431,0.0708390264480669,21,330
1,399,"S-GP",120,0.03111128427431,0.0635050002159483,13,250
1,400,"S-GP",120,0.03111128427431,0.0767188195738251,14,260
1,401,"S-GP",120,0.154984485744392,0.174277145156913,12,240
1,402,"S-GP",120,0.03111128427431,0.0737717411101136,17,290
1,403,"S-GP",120,0.03111128427431,0.0621256032945722,17,290
1,404,"S-GP",120,0.03111128427431,0.115152638561116,17,290
1,405,"S-GP",120,0.03111128427431,0.121160352375964,14,260
1,406,"S-GP",120,0.928975040051745,0.104478600547826,9,210
1,407,"S-GP",120,0.03111128427431,0.105348031477749,14,260
1,408,"S-GP",120,0.154984485744392,0.16858001998166,14,260
1,409,"S-GP",120,0.03111128427431,0.0619434673705991,17,290
1,410,"S-GP",120,0.03111128427431,0.0976618885102609,13,250
1,411,"S-GP",120,0.154984485744392,0.173528403915297,14,260
1,412,"S-GP",120,0.154984485744392,0.190260997711003,15,270
1,413,"S-GP",120,0.03111128427431,0.0583467445250965,14,260
1,414,"S-GP",120,0.154984485744392,0.165648717676343,13,250
1,415,"S-GP",120,0.03111128427431,0.107039712271526,11,230
1,416,"S-GP",120,0.03111128427431,0.0950235604783445,20,320
1,417,"S-GP",120,0.03111128427431,0.10454575248382,25,370
1,418,"S-GP",120,0.03111128427431,0.122744527172576,11,230
1,419,"S-GP",120,0.154984485744392,0.166862629173821,13,250
1,420,"S-GP",120,0.03111128427431,0.0684106015582708,12,240
1,421,"S-GP",120,0.154984485744392,0.188444125734361,17,290
1,422,"S-GP",120,0.154984485744392,0.250729233611243,12,240
1,423,"S-GP",120,0.03111128427431,0.0844546439767603,16,280
1,424,"S-GP",120,0.154984485744392,0.723438820563794,11,230
1,425,"S-GP",120,0.03111128427431,0.0623123897825431,15,270
1,426,"S-GP",120,0.03111128427431,0.0737349436853617,13,250
1,427,"S-GP",120,0.03111128427431,0.0600926633287349,14,260
1,428,"S-GP",120,0.154984485744392,0.240110502505147,17,290
1,429,"S-GP",120,0.03111128427431,0.126793371554455,13,250
1,430,"S-GP",120,0.03111128427431,0.0894212257547488,18,300
1,431,"S-GP",120,0.03111128427431,0.075797193882995,14,260
1,432,"S-GP",120,0.03111128427431,0.15699130972027,17,290
1,433,"S-GP",120,0.03111128427431,0.0866320861970245,14,260
1,434,"S-GP",120,0.154984485744392,0.182696310368753,18,300
1,435,"S-GP",120,0.154984485744392,0.170415203288841,16,280
1,436,"S-GP",120,0.928975040051745,0.134648728582076,9,210
1,437,"S-GP",120,0.03111128427431,0.0770116949690276,20,320
1,438,"S-GP",120,0.03111128427431,0.0819120502628524,18,300
1,439,"S-GP",120,0.03111128427431,0.130923575082722,19,310
1,440,"S-GP",120,0.154984485744392,0.166048798478072,17,290
1,441,"S-GP",120,0.03111128427431,0.0957781204659623,18,300
1,442,"S-GP",120,0.03111128427431,0.103601914564947,22,340
1,443,"S-GP",120,0.03111128427431,0.0679660085907865,20,320
1,444,"S-GP",120,0.03111128427431,0.0798190114803884,17,290
1,445,"S-GP",120,0.03111128427431,0.058903979151025,21,330
1,446,"S-GP",120,0.03111128427431,0.0847901867117139,14,260
1,447,"S-GP",120,0.03111128427431,0.132974252962222,12,240
1,448,"S-GP",120,0.03111128427431,0.0761701199318539,12,240
